model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,1,all_test,9095,20,276,last100_mean_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.0005427819560281932,-0.00039383358671329916,0.009406904689967632,-1,mean_interevent_time,Mge5_lt7,
ExtraTrees,1,all_test,9095,21,81,monthly_lag02_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0005154426326043904,1.6033745851018466e-05,0.008933089673519135,2,top_magnitude,,
ExtraTrees,1,all_test,9095,22,88,monthly_lag03_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00045393366599455476,-5.606521153822541e-05,0.007867082953453064,3,top_magnitude,,
ExtraTrees,1,all_test,9095,23,83,monthly_lag02_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.000448340957518667,-5.553882147069089e-05,0.007770156487822533,2,top_magnitude,,
ExtraTrees,1,all_test,9095,24,203,monthly_lag03_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004441885685082525,0.0004365296626929194,0.007698191795498133,3,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,25,112,monthly_lag08_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0004372100520413369,-2.1397041564341635e-05,0.00757724791765213,8,top_magnitude,,
ExtraTrees,1,all_test,9095,26,199,monthly_lag02_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00043500037281773984,0.0004165344871580601,0.007538951933383942,2,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,27,196,monthly_lag01_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004346814821474254,0.00011210946104256436,0.007533425465226173,1,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,28,84,monthly_lag02_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0004225068259984255,1.0678314538381528e-05,0.007322427351027727,2,top_magnitude,,
ExtraTrees,1,all_test,9095,29,197,monthly_lag01_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00041741799213923514,1.6166444765985943e-05,0.007234233431518078,1,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,30,85,monthly_lag03_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0004077512421645224,2.3270569727174006e-05,0.007066699676215649,3,top_magnitude,,
ExtraTrees,1,all_test,9095,31,108,monthly_lag07_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00039837785880081356,-1.2994724784221034e-05,0.006904250476509333,7,top_magnitude,,
ExtraTrees,1,all_test,9095,32,80,monthly_lag02_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00039665974327363074,-2.3948614398250356e-06,0.006874474231153727,2,top_magnitude,,
ExtraTrees,1,all_test,9095,33,86,monthly_lag03_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00039562047459185123,3.3770791674214706e-07,0.006856462452560663,3,top_magnitude,,
ExtraTrees,1,all_test,9095,34,89,monthly_lag03_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003909422375727445,-3.209085116395727e-05,0.0067753843031823635,3,top_magnitude,,
ExtraTrees,1,all_test,9095,35,247,monthly_lag03_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0003756984951905906,0.00036698541953228414,0.006511196494102478,3,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,36,117,monthly_lag09_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003655035689007491,7.768972136545926e-05,0.006334509234875441,9,top_magnitude,,
ExtraTrees,1,all_test,9095,37,118,monthly_lag09_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00035973481135442853,2.8125219614594243e-05,0.006234531290829182,9,top_magnitude,,
ExtraTrees,1,all_test,9095,38,98,monthly_lag05_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00035426675458438694,4.941445877193473e-05,0.006139765027910471,5,top_magnitude,,
ExtraTrees,1,all_test,9095,39,51,monthly_std_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00034156619221903384,0.0002302389475516975,0.00591965252533555,1,std_magnitude,,
ExtraTrees,1,all_test,9095,40,91,monthly_lag04_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003337319940328598,4.6611071411462035e-06,0.005783878732472658,4,top_magnitude,,
ExtraTrees,1,all_test,9095,41,106,monthly_lag07_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00032701159943826497,7.463630481652217e-06,0.005667408462613821,7,top_magnitude,,
ExtraTrees,1,all_test,9095,42,128,monthly_lag11_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00031536869937554,2.5435007046326064e-05,0.005465626250952482,11,top_magnitude,,
ExtraTrees,1,all_test,9095,43,122,monthly_lag10_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00030960285221226513,-8.573685590818059e-06,0.00536569906398654,10,top_magnitude,,
ExtraTrees,1,all_test,9095,44,111,monthly_lag08_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003092544211540371,2.907570660681813e-06,0.005359660368412733,8,top_magnitude,,
ExtraTrees,1,all_test,9095,45,87,monthly_lag03_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00030753161991015077,-2.230656491519767e-06,0.005329802632331848,3,top_magnitude,,
ExtraTrees,1,all_test,9095,46,101,monthly_lag06_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.000306188827380538,8.810034159978386e-07,0.005306530743837357,6,top_magnitude,,
ExtraTrees,1,all_test,9095,47,134,monthly_lag12_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00030505761969834566,1.780447200872004e-05,0.0052869259379804134,12,top_magnitude,,
ExtraTrees,1,all_test,9095,48,249,monthly_lag04_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0003045785997528583,0.0002998424170073122,0.005278624128550291,4,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,49,120,monthly_lag10_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0003043227770831436,4.774369881488383e-05,0.005274190567433834,10,top_magnitude,,
ExtraTrees,1,all_test,9095,50,273,last100_energy_rate,last100,energy_release,last100/energy_release,0.00030430330662056804,0.00021502198069356382,0.005273852963000536,-1,energy_rate,,
ExtraTrees,1,all_test,9095,51,46,monthly_mean_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0003000357828568667,-0.0002334241580683738,0.005199892912060022,8,mean_magnitude,,
ExtraTrees,1,all_test,9095,52,107,monthly_lag07_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00029893158352933824,3.688002107082866e-05,0.0051807560957968235,7,top_magnitude,,
ExtraTrees,1,all_test,9095,53,211,monthly_lag05_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00029866673867218196,0.0002938577381428331,0.005176166072487831,5,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,54,99,monthly_lag05_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00029394470038823783,2.785347714961972e-05,0.00509432889521122,5,top_magnitude,,
ExtraTrees,1,all_test,9095,55,97,monthly_lag05_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002920827246271074,3.6681023630080745e-05,0.005062059033662081,5,top_magnitude,,
ExtraTrees,1,all_test,9095,56,47,monthly_mean_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.000290710391709581,-0.00022252417693380266,0.005038275383412838,9,mean_magnitude,,
ExtraTrees,1,all_test,9095,57,121,monthly_lag10_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00028874498093500733,2.539139131840784e-05,0.0050042131915688515,10,top_magnitude,,
ExtraTrees,1,all_test,9095,58,133,monthly_lag12_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00028836916317231953,3.515779462759383e-05,0.004997699987143278,12,top_magnitude,,
ExtraTrees,1,all_test,9095,59,253,monthly_lag06_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00028687738813459873,0.00028177385684102774,0.004971846006810665,6,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,60,96,monthly_lag05_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00028350966749712825,6.810346803831635e-06,0.0049134804867208,5,top_magnitude,,
ExtraTrees,1,all_test,9095,61,127,monthly_lag11_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002817013009916991,5.6254943046951666e-05,0.00488213961943984,11,top_magnitude,,
ExtraTrees,1,all_test,9095,62,129,monthly_lag11_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00027711151051335037,-5.4807351261842996e-05,0.004802594427019358,11,top_magnitude,,
ExtraTrees,1,all_test,9095,63,207,monthly_lag04_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0002708918182179332,0.00026179588166996837,0.0046948017552495,4,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,64,109,monthly_lag07_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00026988002355210483,-1.6790523659437895e-05,0.004677266348153353,7,top_magnitude,,
ExtraTrees,1,all_test,9095,65,263,monthly_lag11_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0002694296417757869,0.0002642966283019632,0.004669460467994213,11,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,66,125,monthly_lag11_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002678413293324411,1.888808583316859e-05,0.004641933832317591,11,top_magnitude,,
ExtraTrees,1,all_test,9095,67,131,monthly_lag12_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00026522157713770866,1.815727046050597e-05,0.0045965309254825115,12,top_magnitude,,
ExtraTrees,1,all_test,9095,68,103,monthly_lag06_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00026404723757877946,-1.2393281394906808e-05,0.0045761787332594395,6,top_magnitude,,
ExtraTrees,1,all_test,9095,69,104,monthly_lag06_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002637597208376974,1.9815806808765046e-05,0.004571195691823959,6,top_magnitude,,
ExtraTrees,1,all_test,9095,70,114,monthly_lag08_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002593556127976626,-7.22690238035284e-05,0.0044948686845600605,8,top_magnitude,,
ExtraTrees,1,all_test,9095,71,256,monthly_lag07_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.000257788022281602,0.00020906828285660595,0.004467700608074665,7,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,72,265,monthly_lag12_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00025617043138481677,0.000250518845859915,0.004439666401594877,12,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,73,126,monthly_lag11_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00025471148546785116,1.710859032755252e-05,0.004414381459355354,11,top_magnitude,,
ExtraTrees,1,all_test,9095,74,110,monthly_lag08_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002536100510042161,1.1752587852242868e-05,0.004395292606204748,8,top_magnitude,,
ExtraTrees,1,all_test,9095,75,100,monthly_lag06_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00025259581161662936,7.867363819968887e-06,0.004377715289592743,6,top_magnitude,,
ExtraTrees,1,all_test,9095,76,266,monthly_lag12_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00025098861078731716,0.00018626729433890432,0.004349860828369856,12,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,77,123,monthly_lag10_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002491266350261867,3.276772258686833e-05,0.004317590966820717,10,top_magnitude,,
ExtraTrees,1,all_test,9095,78,49,monthly_mean_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00024888580082915723,-0.0001841458142735064,0.004313417244702578,11,mean_magnitude,,
ExtraTrees,1,all_test,9095,79,113,monthly_lag08_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002459348470438272,-1.2117171536374371e-05,0.004262274596840143,8,top_magnitude,,
ExtraTrees,1,all_test,9095,80,259,monthly_lag09_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00024316729104612023,0.00023771329142618924,0.004214310087263584,9,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,81,124,monthly_lag10_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00024195217702072114,1.2753166629408952e-05,0.004193251021206379,10,top_magnitude,,
ExtraTrees,1,all_test,9095,82,50,monthly_mean_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00023923451954033226,-0.00017989950720220804,0.004146151710301638,12,mean_magnitude,,
ExtraTrees,1,all_test,9095,83,132,monthly_lag12_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00023795122979208827,1.9106470062979497e-05,0.004123911261558533,12,top_magnitude,,
ExtraTrees,1,all_test,9095,84,93,monthly_lag04_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00023792035062797368,7.636071131855715e-06,0.004123376216739416,4,top_magnitude,,
ExtraTrees,1,all_test,9095,85,251,monthly_lag05_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00023553430219180882,0.00023232072999235243,0.00408202363178134,5,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,86,231,monthly_lag10_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00023454055190086365,0.00022846803767606616,0.004064801149070263,10,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,87,40,monthly_mean_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002317196922376752,-0.00017947932064998895,0.004015912767499685,2,mean_magnitude,,
ExtraTrees,1,all_test,9095,88,95,monthly_lag05_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002269601245643571,-2.836566636688076e-05,0.003933425527065992,5,top_magnitude,,
ExtraTrees,1,all_test,9095,89,102,monthly_lag06_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00022634440392721444,-3.348926838953048e-06,0.003922754433006048,6,top_magnitude,,
ExtraTrees,1,all_test,9095,90,255,monthly_lag07_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0002258884342154488,0.00021860547713004053,0.003914852160960436,7,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,91,116,monthly_lag09_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0002256921143271029,-9.62372541835066e-06,0.003911449573934078,9,top_magnitude,,
ExtraTrees,1,all_test,9095,92,261,monthly_lag10_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0002246942458441481,0.0002192060201196,0.0038941556122153997,10,event_count,,depth_ge0_lt70
ExtraTrees,1,all_test,9095,93,105,monthly_lag07_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00021623952488880605,8.422654900641646e-06,0.003747627604752779,7,top_magnitude,,
ExtraTrees,1,all_test,9095,94,92,monthly_lag04_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00021504306641872972,1.7847618209998473e-06,0.003726891940459609,4,top_magnitude,,
ExtraTrees,1,all_test,9095,95,94,monthly_lag04_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00021405373991001397,-3.609969644458033e-05,0.0037097460590302944,4,top_magnitude,,
ExtraTrees,1,all_test,9095,96,139,monthly_lag01_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00020869000582024455,8.258369052782655e-05,0.0036167874932289124,1,lunar_phase,,
ExtraTrees,1,all_test,9095,97,41,monthly_mean_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00020656126434914768,-0.00012809725012630224,0.003579894546419382,3,mean_magnitude,,
ExtraTrees,1,all_test,9095,98,44,monthly_mean_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00020650986698456109,-0.00013505088281817734,0.0035790037363767624,6,mean_magnitude,,
ExtraTrees,1,all_test,9095,99,45,monthly_mean_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00020587460312526673,-0.00014798274787608534,0.0035679941065609455,7,mean_magnitude,,
ExtraTrees,1,all_test,9095,100,119,monthly_lag09_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00020057962683495134,-3.974875198764494e-06,0.0034762274008244276,9,top_magnitude,,
ExtraTrees,1,all_test,9095,101,115,monthly_lag09_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00019958136545028538,1.565085221955087e-05,0.0034589264541864395,9,top_magnitude,,
ExtraTrees,1,all_test,9095,102,235,monthly_lag11_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00019752830849029124,0.00019107565458398312,0.003423345275223255,11,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,103,223,monthly_lag08_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00019695503578986973,0.0001893443550216034,0.0034134099259972572,8,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,104,200,monthly_lag02_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00019597842765506357,1.7027408830472268e-05,0.003396484302356839,2,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,105,227,monthly_lag09_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0001893036678666249,0.00018446013564243913,0.0032808047253638506,9,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,106,48,monthly_mean_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00018892997468356043,-0.0001404718350386247,0.0032743283081799746,10,mean_magnitude,,
ExtraTrees,1,all_test,9095,107,130,monthly_lag12_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00018870200437959284,5.890507054573391e-06,0.003270377404987812,12,top_magnitude,,
ExtraTrees,1,all_test,9095,108,279,last100_sigma_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,0.000185000550118275,-0.00010158406075788662,0.0032062276732176542,-1,cv_interevent_time,Mge3_lt5,
ExtraTrees,1,all_test,9095,109,90,monthly_lag04_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00018467966583557427,-9.628060070099309e-06,0.0032006665132939816,4,top_magnitude,,
ExtraTrees,1,all_test,9095,110,42,monthly_mean_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0001817852316889912,-0.00011523679859237745,0.003150503383949399,4,mean_magnitude,,
ExtraTrees,1,all_test,9095,111,248,monthly_lag03_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00017674514674581587,0.0001252595684491098,0.003063154174014926,3,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,112,219,monthly_lag07_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00017626550106797367,0.00016250925546046346,0.003054841421544552,7,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,113,264,monthly_lag11_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00016822440375108272,0.00010968574497383088,0.0029154818039387465,11,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,114,208,monthly_lag04_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015514956612605602,4.766089841723442e-05,0.0026888831052929163,4,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,115,138,monthly_lag01_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015491446538362652,5.784591121482663e-05,0.0026848085690289736,1,lunar_phase,,
ExtraTrees,1,all_test,9095,116,215,monthly_lag06_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015413777146022767,0.0001491628063376993,0.0026713476981967688,6,event_count,Mge0_lt3,
ExtraTrees,1,all_test,9095,117,258,monthly_lag08_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00015226671530399472,0.00010441045014886186,0.0026389206759631634,8,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,118,244,monthly_lag01_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0001521186641184613,0.00010700624261517078,0.0026363548822700977,1,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,119,204,monthly_lag03_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00014818206545896828,2.0737699742312543e-05,0.0025681299157440662,3,event_count,Mge3_lt5,
ExtraTrees,1,all_test,9095,120,254,monthly_lag06_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00014722044579684734,0.00010154132905881852,0.002551464131101966,6,event_count,,depth_ge70
ExtraTrees,1,all_test,9095,121,144,monthly_lag02_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00014566266327165067,7.762686436763033e-06,0.002524466486647725,2,lunar_phase,,
ExtraTrees,1,all_test,9095,122,278,last100_sigma_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.00014519419346470386,-0.00011578164412640035,0.002516347449272871,-1,cv_interevent_time,Mge0_lt3,
ExtraTrees,1,all_test,9095,123,201,monthly_lag02_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0001451052667107433,-8.956928468251135e-06,0.0025148061104118824,2,event_count,Mge5_lt7,
ExtraTrees,1,all_test,9095,124,239,monthly_lag12_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00014271095278672874,0.00013303139712661505,0.0024733105674386024,12,event_count,Mge0_lt3,
